GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52
1400000US55133202103,55133202103,"Census Tract 2021.03, Waukesha County, Wisconsin",2106,215,1963,215,1823,199,140,91,140,91,0,9,0,9,20,17,20,17,0,9,0,9,0,9,0,9,0,9,8,12,16,23,99,56,1059,122,997,126,914,108,83,78,83,78,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,12,8,12,46,27,1047,138,966,140,909,137,57,43,57,43,0,9,0,9,20,17,20,17,0,9,0,9,0,9,0,9,0,9,0,9,8,11,53,49
1400000US55133202201,55133202201,"Census Tract 2022.01, Waukesha County, Wisconsin",2240,194,2053,192,1857,173,196,93,150,74,36,49,10,16,15,16,15,16,0,9,0,9,0,9,0,9,0,9,20,23,0,9,152,58,1206,113,1125,117,1027,125,98,56,88,50,0,9,10,16,1,3,1,3,0,9,0,9,0,9,0,9,0,9,20,23,0,9,60,34,1034,127,928,134,830,132,98,57,62,37,36,49,0,9,14,16,14,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,92,50
1400000US55133202202,55133202202,"Census Tract 2022.02, Waukesha County, Wisconsin",3042,302,2758,288,2455,279,303,152,293,149,10,15,0,12,100,82,100,82,0,12,0,12,0,12,0,12,13,21,40,35,18,19,113,86,1659,191,1478,198,1299,184,179,106,169,103,10,15,0,12,65,62,65,62,0,12,0,12,0,12,0,12,13,21,23,27,0,12,80,60,1383,204,1280,190,1156,193,124,78,124,78,0,12,0,12,35,51,35,51,0,12,0,12,0,12,0,12,0,12,17,23,18,19,33,40
1400000US55133202301,55133202301,"Census Tract 2023.01, Waukesha County, Wisconsin",2152,177,1974,175,1830,174,144,85,138,85,0,9,6,9,20,24,20,24,0,9,0,9,0,9,0,9,0,9,26,23,35,41,97,57,1065,128,938,130,842,123,96,66,95,66,0,9,1,2,20,24,20,24,0,9,0,9,0,9,0,9,0,9,18,20,35,41,54,38,1087,127,1036,126,988,123,48,52,43,51,0,9,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,12,0,9,43,31
1400000US55133202302,55133202302,"Census Tract 2023.02, Waukesha County, Wisconsin",2851,311,2721,307,2601,300,120,80,101,72,19,31,0,12,21,33,21,33,0,12,0,12,0,12,0,12,0,12,43,34,0,12,66,49,1599,219,1535,215,1452,209,83,58,64,47,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,33,0,12,31,37,1252,174,1186,175,1149,170,37,45,37,45,0,12,0,12,21,33,21,33,0,12,0,12,0,12,0,12,0,12,10,10,0,12,35,35
1400000US55133202400,55133202400,"Census Tract 2024, Waukesha County, Wisconsin",2858,284,2563,283,2473,270,90,59,68,50,0,12,22,33,18,24,18,24,0,12,0,12,0,12,0,12,11,16,179,59,59,47,28,22,1343,255,1269,255,1231,245,38,40,27,37,0,12,11,17,18,24,18,24,0,12,0,12,0,12,0,12,0,12,16,16,25,23,15,17,1515,149,1294,130,1242,132,52,36,41,32,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,11,16,163,57,34,42,13,18
1400000US55133202500,55133202500,"Census Tract 2025, Waukesha County, Wisconsin",2208,201,2098,206,1841,195,257,108,157,71,55,69,45,41,14,22,14,22,0,9,0,9,0,9,0,9,0,9,30,29,13,16,53,37,1056,115,987,117,843,127,144,66,97,51,24,26,23,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,25,13,16,34,27,1152,144,1111,148,998,139,113,65,60,44,31,46,22,25,14,22,14,22,0,9,0,9,0,9,0,9,0,9,8,14,0,9,19,17
1400000US55133202600,55133202600,"Census Tract 2026, Waukesha County, Wisconsin",2006,188,1438,160,1372,162,66,41,48,31,10,16,8,16,7,13,7,13,0,9,0,9,0,9,0,9,19,21,481,112,15,26,46,47,1000,132,718,103,670,108,48,34,35,26,5,11,8,16,7,13,7,13,0,9,0,9,0,9,0,9,9,15,230,82,15,26,21,31,1006,170,720,134,702,131,18,21,13,17,5,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,15,251,79,0,9,25,36
1400000US55133202700,55133202700,"Census Tract 2027, Waukesha County, Wisconsin",840,135,762,126,653,119,109,70,55,49,54,62,0,9,21,26,21,26,0,9,0,9,0,9,0,9,7,12,50,45,0,9,0,9,445,100,388,93,314,86,74,50,42,36,32,43,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,12,50,45,0,9,0,9,395,99,374,100,339,98,35,26,13,20,22,22,0,9,21,26,21,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55133202800,55133202800,"Census Tract 2028, Waukesha County, Wisconsin",2459,256,2132,208,1909,202,223,97,113,61,65,62,45,42,126,81,126,81,0,9,0,9,0,9,0,9,0,9,121,67,10,15,70,49,1415,202,1160,178,1051,174,109,57,70,42,15,20,24,35,126,81,126,81,0,9,0,9,0,9,0,9,0,9,77,63,10,15,42,38,1044,194,972,196,858,169,114,71,43,46,50,45,21,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,44,26,0,9,28,25
1400000US55133202901,55133202901,"Census Tract 2029.01, Waukesha County, Wisconsin",2716,241,2523,223,2296,232,227,118,160,88,67,49,0,9,82,62,82,62,0,9,0,9,0,9,0,9,0,9,45,48,16,24,50,38,1482,172,1398,183,1229,189,169,77,128,73,41,36,0,9,31,28,31,28,0,9,0,9,0,9,0,9,0,9,8,13,16,24,29,29,1234,180,1125,158,1067,160,58,53,32,33,26,41,0,9,51,51,51,51,0,9,0,9,0,9,0,9,0,9,37,46,0,9,21,24
1400000US55133202902,55133202902,"Census Tract 2029.02, Waukesha County, Wisconsin",1863,185,1686,207,1588,204,98,55,71,49,8,14,19,21,25,29,12,17,0,9,13,22,0,9,0,9,0,9,33,39,20,27,99,54,938,108,889,109,848,109,41,27,22,23,8,14,11,16,13,22,0,9,0,9,13,22,0,9,0,9,0,9,0,9,10,17,26,27,925,140,797,153,740,152,57,40,49,40,0,9,8,13,12,17,12,17,0,9,0,9,0,9,0,9,0,9,33,39,10,15,73,47
1400000US55133203000,55133203000,"Census Tract 2030, Waukesha County, Wisconsin",899,115,835,111,747,108,88,43,73,38,5,8,10,12,18,15,18,15,0,9,0,9,0,9,0,9,0,9,21,13,11,11,14,16,452,88,424,86,403,85,21,16,21,16,0,9,0,9,10,8,10,8,0,9,0,9,0,9,0,9,0,9,10,11,0,9,8,14,447,69,411,66,344,63,67,34,52,28,5,8,10,12,8,13,8,13,0,9,0,9,0,9,0,9,0,9,11,8,11,11,6,9
1400000US55133203101,55133203101,"Census Tract 2031.01, Waukesha County, Wisconsin",3898,360,3673,364,3349,376,324,186,324,186,0,12,0,12,37,39,20,29,0,12,0,12,17,27,0,12,21,31,0,12,28,28,139,66,1929,220,1844,222,1694,231,150,92,150,92,0,12,0,12,19,28,2,4,0,12,0,12,17,27,0,12,0,12,0,12,27,28,39,35,1969,244,1829,247,1655,232,174,126,174,126,0,12,0,12,18,28,18,28,0,12,0,12,0,12,0,12,21,31,0,12,1,4,100,60
1400000US55133203102,55133203102,"Census Tract 2031.02, Waukesha County, Wisconsin",4025,461,3792,456,3356,307,436,279,424,279,12,20,0,12,67,55,67,55,0,12,0,12,0,12,0,12,0,12,33,36,55,68,78,53,2025,215,1938,223,1811,239,127,82,127,82,0,12,0,12,32,35,32,35,0,12,0,12,0,12,0,12,0,12,0,12,39,63,16,25,2000,339,1854,338,1545,186,309,264,297,264,12,20,0,12,35,40,35,40,0,12,0,12,0,12,0,12,0,12,33,36,16,25,62,54
1400000US55133203103,55133203103,"Census Tract 2031.03, Waukesha County, Wisconsin",2591,245,2427,245,2163,214,264,127,228,126,19,21,17,27,0,9,0,9,0,9,0,9,0,9,0,9,16,16,88,74,0,9,60,40,1211,206,1123,167,1038,173,85,42,79,42,0,9,6,9,0,9,0,9,0,9,0,9,0,9,0,9,16,16,44,65,0,9,28,34,1380,194,1304,203,1125,170,179,117,149,116,19,21,11,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,44,45,0,9,32,29
1400000US55133203200,55133203200,"Census Tract 2032, Waukesha County, Wisconsin",2404,200,2176,182,2050,194,126,64,85,50,13,20,28,31,10,16,10,16,0,9,0,9,0,9,0,9,0,9,9,14,18,19,191,87,1350,115,1284,125,1203,134,81,48,58,42,13,20,10,15,10,16,10,16,0,9,0,9,0,9,0,9,0,9,0,9,8,12,48,32,1054,141,892,118,847,119,45,27,27,25,0,9,18,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,10,15,143,80
1400000US55133203303,55133203303,"Census Tract 2033.03, Waukesha County, Wisconsin",1886,163,1782,147,1671,151,111,51,79,42,22,26,10,15,13,16,13,16,0,9,0,9,0,9,0,9,0,9,0,9,16,17,75,47,964,102,918,104,836,113,82,42,55,32,22,26,5,8,9,14,9,14,0,9,0,9,0,9,0,9,0,9,0,9,16,17,21,20,922,107,864,103,835,104,29,24,24,22,0,9,5,8,4,7,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,54,47
1400000US55133203304,55133203304,"Census Tract 2033.04, Waukesha County, Wisconsin",2451,197,2304,198,2144,171,160,87,152,82,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,15,18,20,44,31,75,47,1341,114,1274,119,1219,113,55,48,47,46,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,15,10,15,26,21,21,22,1110,131,1030,144,925,127,105,59,105,59,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,13,18,22,54,42
1400000US55133203305,55133203305,"Census Tract 2033.05, Waukesha County, Wisconsin",2254,184,2105,185,1999,188,106,64,84,61,22,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,13,15,23,9,14,117,57,1060,118,1014,115,989,117,25,23,16,19,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,13,15,23,0,9,23,22,1194,167,1091,161,1010,155,81,53,68,53,13,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,94,52
1400000US55133203306,55133203306,"Census Tract 2033.06, Waukesha County, Wisconsin",3818,275,3473,286,3138,304,335,152,282,140,39,46,14,23,43,48,43,48,0,12,0,12,0,12,0,12,0,12,68,48,22,27,212,94,1959,190,1742,204,1587,212,155,91,141,91,0,12,14,23,43,48,43,48,0,12,0,12,0,12,0,12,0,12,22,35,22,27,130,74,1859,210,1731,232,1551,237,180,123,141,103,39,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,43,0,12,82,50
1400000US55133203402,55133203402,"Census Tract 2034.02, Waukesha County, Wisconsin",2320,169,2175,186,2046,189,129,52,94,47,13,14,22,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,79,77,66,41,1251,124,1137,122,1076,126,61,35,44,29,7,11,10,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,55,74,59,36,1069,125,1038,127,970,117,68,35,50,33,6,10,12,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,22,7,10
1400000US55133203403,55133203403,"Census Tract 2034.03, Waukesha County, Wisconsin",2698,234,2615,240,2468,255,147,120,147,120,0,12,0,12,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,46,1415,148,1355,158,1248,183,107,102,107,102,0,12,0,12,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,44,1283,151,1260,150,1220,141,40,37,40,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,26
1400000US55133203404,55133203404,"Census Tract 2034.04, Waukesha County, Wisconsin",1795,171,1738,183,1689,177,49,32,29,22,20,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,34,45,6,9,17,18,957,114,915,116,903,114,12,12,12,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,27,43,6,9,9,14,838,133,823,137,786,136,37,30,17,18,20,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,13,0,9,8,13
1400000US55133203405,55133203405,"Census Tract 2034.05, Waukesha County, Wisconsin",2287,139,2113,151,2013,140,100,57,45,38,44,42,11,11,7,10,7,10,0,9,0,9,0,9,0,9,0,9,0,9,10,11,157,48,1253,99,1148,105,1081,94,67,44,23,29,33,32,11,11,7,10,7,10,0,9,0,9,0,9,0,9,0,9,0,9,4,6,94,37,1034,96,965,101,932,100,33,24,22,20,11,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,63,27
1400000US55133203406,55133203406,"Census Tract 2034.06, Waukesha County, Wisconsin",3973,363,3812,356,3558,359,254,172,186,141,14,22,54,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,32,0,12,134,67,2138,215,2089,219,1988,231,101,79,79,62,0,12,22,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,37,33,1835,218,1723,216,1570,196,153,123,107,113,14,22,32,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,97,59
1400000US55133203500,55133203500,"Census Tract 2035, Waukesha County, Wisconsin",3086,227,2756,226,2577,261,179,88,133,76,35,28,11,17,5,7,5,7,0,12,0,12,0,12,0,12,0,12,52,28,33,23,240,74,1824,115,1621,124,1525,158,96,73,85,72,0,12,11,17,3,4,3,4,0,12,0,12,0,12,0,12,0,12,21,19,27,18,152,60,1262,159,1135,152,1052,147,83,41,48,31,35,28,0,12,2,4,2,4,0,12,0,12,0,12,0,12,0,12,31,18,6,8,88,39
1400000US55133203601,55133203601,"Census Tract 2036.01, Waukesha County, Wisconsin",2046,161,1897,151,1714,153,183,98,153,92,29,33,1,3,11,17,11,17,0,9,0,9,0,9,0,9,0,9,0,9,24,37,114,46,1103,121,1027,112,913,92,114,84,104,83,9,14,1,3,11,17,11,17,0,9,0,9,0,9,0,9,0,9,0,9,24,37,41,25,943,120,870,119,801,121,69,36,49,29,20,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,73,43
1400000US55133203602,55133203602,"Census Tract 2036.02, Waukesha County, Wisconsin",2981,269,2848,267,2692,286,156,107,138,104,17,28,1,2,0,12,0,12,0,12,0,12,0,12,0,12,37,58,0,12,0,12,96,64,1721,190,1672,188,1585,189,87,80,86,80,0,12,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,44,1260,243,1176,234,1107,245,69,57,52,50,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,58,0,12,0,12,47,47
1400000US55133203702,55133203702,"Census Tract 2037.02, Waukesha County, Wisconsin",2429,205,2247,202,2092,223,155,103,146,102,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,26,0,12,146,65,1299,111,1203,109,1151,116,52,49,52,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,23,0,12,76,44,1130,146,1044,140,941,151,103,60,94,58,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,18,0,12,70,36
1400000US55133203703,55133203703,"Census Tract 2037.03, Waukesha County, Wisconsin",1652,121,1476,130,1397,132,79,40,71,39,0,9,8,11,6,10,6,10,0,9,0,9,0,9,0,9,9,13,42,26,5,5,114,42,925,81,822,90,765,90,57,31,49,29,0,9,8,11,6,10,6,10,0,9,0,9,0,9,0,9,9,13,23,22,2,3,63,32,727,74,654,79,632,81,22,16,22,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,16,3,4,51,25
1400000US55133203704,55133203704,"Census Tract 2037.04, Waukesha County, Wisconsin",2544,219,2282,214,2103,211,179,119,115,64,0,12,64,98,9,15,9,15,0,12,0,12,0,12,0,12,0,12,86,64,11,18,156,80,1416,149,1316,148,1201,139,115,92,65,45,0,12,50,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,32,11,18,61,50,1128,141,966,139,902,139,64,44,50,38,0,12,14,21,9,15,9,15,0,12,0,12,0,12,0,12,0,12,58,50,0,12,95,56
1400000US55133203802,55133203802,"Census Tract 2038.02, Waukesha County, Wisconsin",3220,311,2919,318,2646,343,273,149,259,149,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,87,207,99,1857,152,1634,177,1482,185,152,93,138,89,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,87,129,74,1363,238,1285,244,1164,245,121,76,121,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,60
1400000US55133203803,55133203803,"Census Tract 2038.03, Waukesha County, Wisconsin",2216,155,2099,154,1979,162,120,43,97,36,19,23,4,6,0,9,0,9,0,9,0,9,0,9,0,9,3,6,15,13,23,14,76,37,1157,112,1090,117,1030,119,60,31,45,25,11,16,4,6,0,9,0,9,0,9,0,9,0,9,0,9,3,6,9,9,15,11,40,23,1059,100,1009,97,949,99,60,28,52,28,8,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,7,8,8,36,19
1400000US55133203804,55133203804,"Census Tract 2038.04, Waukesha County, Wisconsin",3950,324,3695,327,3429,303,266,139,191,117,29,32,46,59,5,7,5,7,0,12,0,12,0,12,0,12,0,12,36,56,64,50,150,78,2257,278,2110,281,1970,265,140,98,112,90,0,12,28,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,48,44,81,54,1693,239,1585,230,1459,226,126,74,79,56,29,32,18,28,5,7,5,7,0,12,0,12,0,12,0,12,0,12,18,28,16,25,69,44
1400000US55133203901,55133203901,"Census Tract 2039.01, Waukesha County, Wisconsin",2621,197,2401,220,2256,222,145,64,93,50,9,15,43,45,27,43,27,43,0,9,0,9,0,9,0,9,17,26,64,58,0,9,112,77,1323,109,1218,117,1174,117,44,31,17,20,9,15,18,19,0,9,0,9,0,9,0,9,0,9,0,9,17,26,10,16,0,9,78,59,1298,158,1183,158,1082,160,101,46,76,42,0,9,25,27,27,43,27,43,0,9,0,9,0,9,0,9,0,9,54,55,0,9,34,30
1400000US55133203902,55133203902,"Census Tract 2039.02, Waukesha County, Wisconsin",2331,183,2210,178,2096,180,114,57,69,37,24,26,21,24,5,8,5,8,0,9,0,9,0,9,0,9,0,9,10,17,33,24,73,41,1138,108,1066,106,1020,110,46,31,30,23,0,9,16,20,5,8,5,8,0,9,0,9,0,9,0,9,0,9,0,9,33,24,34,27,1193,138,1144,138,1076,140,68,39,39,26,24,26,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,17,0,9,39,25
1400000US55133204002,55133204002,"Census Tract 2040.02, Waukesha County, Wisconsin",3072,227,2905,213,2744,205,161,55,112,48,34,22,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,12,16,147,70,1553,163,1461,154,1393,153,68,35,50,30,18,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,82,54,1519,116,1444,109,1351,105,93,36,62,30,16,10,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,2,5,65,35
1400000US55133204003,55133204003,"Census Tract 2040.03, Waukesha County, Wisconsin",2095,209,1958,191,1804,153,154,82,123,68,31,39,0,9,11,16,11,16,0,9,0,9,0,9,0,9,12,17,16,12,35,42,63,50,1075,117,994,101,900,113,94,58,75,53,19,20,0,9,11,16,11,16,0,9,0,9,0,9,0,9,0,9,16,12,35,42,19,22,1020,153,964,152,904,148,60,38,48,30,12,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,17,0,9,0,9,44,32
1400000US55133204004,55133204004,"Census Tract 2040.04, Waukesha County, Wisconsin",2357,164,2182,168,2032,186,150,73,123,60,15,16,12,17,5,8,5,8,0,9,0,9,0,9,0,9,0,9,5,8,23,23,142,53,1224,125,1152,125,1070,136,82,44,63,32,7,10,12,17,5,8,5,8,0,9,0,9,0,9,0,9,0,9,5,8,10,15,52,29,1133,135,1030,140,962,140,68,44,60,41,8,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,17,90,40
1400000US55133204100,55133204100,"Census Tract 2041, Waukesha County, Wisconsin",2602,202,2317,214,2225,220,92,55,92,55,0,12,0,12,56,36,27,29,0,12,9,14,20,19,0,12,11,17,56,43,11,13,151,58,1389,150,1230,153,1197,155,33,27,33,27,0,12,0,12,42,31,13,21,0,12,9,14,20,19,0,12,0,12,9,18,2,3,106,44,1213,119,1087,123,1028,126,59,37,59,37,0,12,0,12,14,20,14,20,0,12,0,12,0,12,0,12,11,17,47,35,9,12,45,32
1400000US55133204200,55133204200,"Census Tract 2042, Waukesha County, Wisconsin",3684,326,3536,349,3255,336,281,150,232,141,49,50,0,12,1,4,1,4,0,12,0,12,0,12,0,12,14,23,0,12,29,35,104,61,1932,168,1851,182,1698,192,153,93,131,89,22,27,0,12,1,4,1,4,0,12,0,12,0,12,0,12,14,23,0,12,15,25,51,36,1752,272,1685,284,1557,275,128,97,101,90,27,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,25,53,49
1400000US55133204301,55133204301,"Census Tract 2043.01, Waukesha County, Wisconsin",2805,213,2612,208,2432,215,180,117,159,110,21,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,27,33,16,24,139,68,1476,153,1394,155,1332,151,62,59,56,57,6,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,62,49,1329,174,1218,159,1100,160,118,82,103,78,15,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,7,13,16,24,77,60
1400000US55133204302,55133204302,"Census Tract 2043.02, Waukesha County, Wisconsin",1997,185,1857,204,1713,181,144,70,114,65,24,25,6,10,0,9,0,9,0,9,0,9,0,9,0,9,11,16,44,55,8,14,77,54,1109,131,1004,144,917,116,87,58,77,56,10,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,44,55,8,14,53,55,888,147,853,138,796,134,57,34,37,24,14,20,6,10,0,9,0,9,0,9,0,9,0,9,0,9,11,16,0,9,0,9,24,23
1400000US55133204400,55133204400,"Census Tract 2044, Waukesha County, Wisconsin",1061,105,950,109,899,107,51,27,46,26,0,9,5,8,6,7,6,7,0,9,0,9,0,9,0,9,5,7,7,9,0,9,93,43,572,68,528,72,494,67,34,24,34,24,0,9,0,9,4,5,4,5,0,9,0,9,0,9,0,9,5,7,7,9,0,9,28,18,489,71,422,69,405,69,17,14,12,11,0,9,5,8,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,65,32
1400000US55133204501,55133204501,"Census Tract 2045.01, Waukesha County, Wisconsin",1325,120,1250,114,1201,115,49,26,24,18,9,14,16,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,17,0,9,56,26,709,72,661,71,627,70,34,17,18,14,5,7,11,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,12,0,9,36,20,616,75,589,74,574,74,15,14,6,9,4,7,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,8,0,9,20,16
1400000US55133204502,55133204502,"Census Tract 2045.02, Waukesha County, Wisconsin",3531,272,3330,268,3231,269,99,72,78,63,21,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,39,11,16,156,90,1898,195,1830,190,1754,186,76,67,59,60,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,11,16,46,41,1633,208,1500,208,1477,213,23,22,19,20,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,34,0,12,110,74
1400000US55135100100,55135100100,"Census Tract 1001, Waupaca County, Wisconsin",1954,111,1793,111,1650,109,143,38,116,35,18,13,9,9,0,9,0,9,0,9,0,9,0,9,0,9,5,5,68,26,5,5,83,26,1078,68,980,67,887,64,93,31,72,30,12,10,9,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,46,21,2,3,48,22,876,73,813,71,763,71,50,21,44,18,6,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,22,12,3,4,35,16
1400000US55135100200,55135100200,"Census Tract 1002, Waupaca County, Wisconsin",1320,83,1175,77,1025,79,150,43,86,33,31,19,33,18,0,9,0,9,0,9,0,9,0,9,0,9,2,5,22,13,16,19,105,23,755,59,660,54,558,55,102,33,50,25,19,15,33,18,0,9,0,9,0,9,0,9,0,9,0,9,2,5,18,12,10,10,65,20,565,48,515,48,467,45,48,19,36,14,12,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,4,6,10,40,13
1400000US55135100300,55135100300,"Census Tract 1003, Waupaca County, Wisconsin",1821,95,1661,96,1577,98,84,26,71,25,5,6,8,7,9,9,9,9,0,9,0,9,0,9,0,9,6,6,41,23,7,11,97,33,948,69,848,62,795,61,53,19,47,18,1,3,5,6,9,9,9,9,0,9,0,9,0,9,0,9,3,4,32,23,7,11,49,21,873,64,813,64,782,66,31,13,24,12,4,5,3,4,0,9,0,9,0,9,0,9,0,9,0,9,3,4,9,9,0,9,48,22
1400000US55135100400,55135100400,"Census Tract 1004, Waupaca County, Wisconsin",2371,119,2178,115,2003,115,175,47,149,52,12,11,14,16,4,5,4,5,0,9,0,9,0,9,0,9,0,9,48,22,50,28,91,26,1299,85,1195,79,1109,75,86,27,77,30,9,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,27,13,41,23,36,14,1072,72,983,73,894,73,89,26,72,26,3,4,14,16,4,5,4,5,0,9,0,9,0,9,0,9,0,9,21,13,9,10,55,20
1400000US55135100500,55135100500,"Census Tract 1005, Waupaca County, Wisconsin",1097,168,969,171,828,152,141,74,100,59,30,31,11,16,0,9,0,9,0,9,0,9,0,9,0,9,11,16,20,22,35,54,62,56,580,113,483,104,393,88,90,46,71,38,12,14,7,14,0,9,0,9,0,9,0,9,0,9,0,9,11,16,8,13,35,54,43,61,517,105,486,100,435,95,51,38,29,27,18,22,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,18,0,9,19,23
